
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;2.3330555
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;2.2804282
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;2.9796412
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;2.849375
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;2.5034144
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;3.5451043
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;2.343044
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;3.7028935
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;2.2003934
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;2.595266
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;2.5174654
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;2.3973148
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;3.2565393
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;3.054074
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;3.202801
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;2.0993981
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;2.4399652
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;3.156979
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;2.9446297
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;4.737882
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;2.6723843
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;2.8797107
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;2.9395254
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;2.5152314
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;1.8866551
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;1.9702431
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;2.166574
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;1.892824
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;2.1090047
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;2.2329514
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;2.0278008
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;2.9797106
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;2.0849073
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;2.376979
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;2.028565
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;3.2267015
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;2.7839122
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;2.4411922
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;2.8299305
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;2.1905208
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;1.8105903
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;2.6160533
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;2.7872221
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;2.6121528
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;2.0286343
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;2.746551
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;2.529074
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;2.8887267
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;2.2860763
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;2.7775464
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;1.9391782
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;2.0494099
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;2.0975926
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;3.0057292
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;2.2993865
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;2.8991666
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;2.2665741
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;2.0150926
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;2.317882
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;2.8274305
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;3.082523
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;3.0080671
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;3.0888078
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;3.1932986
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;1.9535185
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;2.1117246
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;2.3734028
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;2.160949
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;2.3880208
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;2.1210995
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;2.6042247
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;2.8371644
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;2.4218867
92;H244234001;La Brenne à Montbard;799478.8125;6725635.5;749500.0;2291500.0;47.6232176;4.3238446;732.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;2.517419
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;5.2001505
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;5.659479
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;4.704861
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;4.04
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;4.045949
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;3.7540624
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;3.6766782
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;3.6386573
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;3.4438658
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;7.2375813
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;4.812153
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;4.977778
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;4.7109723
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;4.641852
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;4.732338
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;8.916146
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;4.0384607
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;4.2062616
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;6.5074306
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;5.9148726
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;4.422442
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;6.3548493
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;5.2701387
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;3.319757
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;2.3818402
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;3.673102
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;4.1262035
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;4.9228125
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;4.7059493
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;4.569178
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;5.945139
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;5.312199
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;3.805301
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;2.9105093
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;3.0097454
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;3.8924537
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;4.8490624
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;4.8070717
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;4.2271876
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;4.3779397
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;4.6764007
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;5.0985765
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;3.6941204
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;4.476586
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;3.6648495
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;5.6940045
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;5.1958795
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;3.8203704
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;5.805787
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;4.3569794
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;4.2058682
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;3.6411457
93;H245202001;L'Armançon à Aisy-Sur-Armançon [Aval];792524.3125;6730391.0;742500.0;2296500.0;47.6679491;4.2325072;1350.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;4.80309
